
2020-01-05 23:53:55.987000,1.04334,1.04316,1000000,1000000
2020-01-05 23:53:56.499000,1.04334,1.04316,1000000,1750000
2020-01-05 23:53:57.173000,1.04334,1.04316,1000000,1250000
2020-01-05 23:53:57.408000,1.04333,1.04316,1000000,1250000
2020-01-05 23:53:57.559000,1.04333,1.04316,1000000,1250000
2020-01-05 23:53:57.660000,1.04333,1.04316,1500000,1000000
2020-01-05 23:53:58.522000,1.04333,1.04316,1000000,1250000
2020-01-05 23:54:01.364000,1.04331,1.04314,1000000,1690000
2020-01-05 23:54:01.473000,1.04332,1.04314,1000000,1000000
2020-01-05 23:54:01.524000,1.04332,1.04314,1000000,1690000
2020-01-05 23:54:01.877000,1.04334,1.04314,1250000,2010000
2020-01-05 23:54:01.978000,1.04332,1.04314,1000000,2510000
2020-01-05 23:54:02.594000,1.04332,1.04314,1250000,1000000
2020-01-05 23:54:03.613000,1.04332,1.04314,1250000,1000000
2020-01-05 23:54:05.313000,1.04332,1.04313,1250000,1500000
2020-01-05 23:54:06.240000,1.04332,1.04313,1250000,2500000
2020-01-05 23:54:08.167000,1.04333,1.04314,1250000,3000000
2020-01-05 23:54:08.269000,1.04334,1.04316,1250000,1500000
2020-01-05 23:54:08.370000,1.04334,1.04316,1250000,2500000
2020-01-05 23:54:08.572000,1.04333,1.04316,1000000,1000000
2020-01-05 23:54:08.674000,1.04334,1.04316,1250000,2500000
2020-01-05 23:54:08.940000,1.04334,1.04316,1690000,1500000
2020-01-05 23:54:09.092000,1.04334,1.04316,1690000,1000000
2020-01-05 23:54:09.142000,1.04332,1.04316,1000000,1000000
2020-01-05 23:54:09.244000,1.04334,1.04316,1250000,1500000
2020-01-05 23:54:11.301000,1.04334,1.04316,1250000,1000000
2020-01-05 23:54:12.392000,1.04333,1.04316,1250000,1500000
2020-01-05 23:54:16.788000,1.04333,1.04316,1250000,1570000
2020-01-05 23:54:18.870000,1.04335,1.04316,1750000,2350000
2020-01-05 23:54:18.921000,1.04335,1.04316,1250000,3350000
2020-01-05 23:54:19.055000,1.04333,1.04316,1250000,1100000
2020-01-05 23:54:19.157000,1.04332,1.04314,1750000,1500000
2020-01-05 23:54:20.973000,1.04332,1.04314,1250000,1000000
2020-01-05 23:54:22.622000,1.04332,1.04314,1250000,1100000
2020-01-05 23:54:22.724000,1.04332,1.04314,1250000,2250000
2020-01-05 23:54:24.830000,1.04334,1.04314,3250000,3350000
2020-01-05 23:54:24.982000,1.04334,1.04315,1250000,2320000
2020-01-05 23:54:25.033000,1.04336,1.04315,2500000,1000000
2020-01-05 23:54:25.972000,1.04335,1.04315,1250000,4010000
2020-01-05 23:54:30.326000,1.04334,1.04315,1000000,3820000
2020-01-05 23:54:30.427000,1.04336,1.04315,1250000,3820000
2020-01-05 23:54:30.548000,1.04334,1.04315,1000000,3820000
2020-01-05 23:54:30.926000,1.04335,1.04316,1000000,1570000
2020-01-05 23:54:33.239000,1.04336,1.04316,1250000,1000000
2020-01-05 23:54:33.290000,1.04336,1.04316,1000000,1350000
2020-01-05 23:54:33.391000,1.04336,1.04316,1250000,2010000
2020-01-05 23:54:33.492000,1.04336,1.04316,1250000,2010000
2020-01-05 23:54:33.543000,1.04336,1.04316,1250000,1500000
2020-01-05 23:54:33.594000,1.04336,1.04316,1000000,1750000
2020-01-05 23:54:33.644000,1.04336,1.04316,1000000,1500000
2020-01-05 23:54:33.695000,1.04336,1.04316,1000000,3440000
2020-01-05 23:54:34.593000,1.04335,1.04316,1000000,3440000
2020-01-05 23:54:36.691000,1.04335,1.04316,1000000,1250000
2020-01-05 23:54:37.199000,1.04338,1.04316,1250000,2790000
2020-01-05 23:54:37.301000,1.04338,1.04317,1250000,1010000
2020-01-05 23:54:37.403000,1.04338,1.04317,1250000,3440000
2020-01-05 23:54:37.504000,1.04338,1.04317,1250000,1100000
2020-01-05 23:54:38.263000,1.04338,1.04319,1250000,1010000
2020-01-05 23:54:38.364000,1.04338,1.04319,1000000,1100000
2020-01-05 23:54:38.466000,1.04339,1.0432,1000000,2510000
2020-01-05 23:54:38.600000,1.0434,1.0432,1250000,1000000
2020-01-05 23:54:38.701000,1.04339,1.0432,1000000,1000000
2020-01-05 23:54:38.803000,1.0434,1.0432,1250000,1500000
2020-01-05 23:54:38.904000,1.04342,1.04321,2500000,1010000
2020-01-05 23:54:39.814000,1.04339,1.04321,1000000,1350000
2020-01-05 23:54:40.067000,1.04341,1.04321,1250000,1100000
2020-01-05 23:54:40.169000,1.04339,1.04321,1000000,1000000
2020-01-05 23:54:40.444000,1.04339,1.04321,1000000,2600000
2020-01-05 23:54:40.495000,1.04343,1.04322,1690000,1500000
2020-01-05 23:54:40.596000,1.04343,1.04322,1000000,1820000
2020-01-05 23:54:40.647000,1.0434,1.04322,1000000,1570000
2020-01-05 23:54:41.251000,1.0434,1.04323,1000000,1010000
2020-01-05 23:54:41.402000,1.04342,1.04323,1250000,1000000
2020-01-05 23:54:41.504000,1.04343,1.04323,1500000,2750000
2020-01-05 23:54:41.605000,1.04343,1.04324,1000000,1690000
2020-01-05 23:54:41.719000,1.04343,1.04324,1000000,2500000
2020-01-05 23:54:44.481000,1.04343,1.04324,2500000,1000000
2020-01-05 23:54:51.895000,1.04342,1.04323,1690000,1000000
2020-01-05 23:54:51.946000,1.04342,1.04323,1250000,2500000
2020-01-05 23:54:52.098000,1.04344,1.04324,1250000,1570000
2020-01-05 23:54:52.580000,1.04343,1.04324,1250000,1100000
2020-01-05 23:54:53.950000,1.04342,1.04324,1250000,1100000
2020-01-05 23:54:55.016000,1.04342,1.04324,1690000,1000000
2020-01-05 23:54:55.117000,1.04341,1.04324,1000000,1000000
2020-01-05 23:54:55.219000,1.0434,1.04324,1000000,1000000
2020-01-05 23:54:55.420000,1.0434,1.04323,1000000,1250000
2020-01-05 23:54:56.287000,1.04342,1.04323,1690000,1250000
2020-01-05 23:54:56.388000,1.0434,1.04323,1000000,1250000
2020-01-05 23:54:56.490000,1.0434,1.04322,1750000,1500000
2020-01-05 23:54:56.744000,1.0434,1.04322,1750000,1000000
2020-01-05 23:54:57.501000,1.0434,1.04322,1000000,2010000
2020-01-05 23:54:57.602000,1.04341,1.04322,1000000,1500000
2020-01-05 23:54:59.895000,1.04341,1.04322,1250000,1000000
2020-01-05 23:55:00.379000,1.04341,1.04322,1000000,2010000
2020-01-05 23:55:01.158000,1.04341,1.04322,1000000,1250000
2020-01-05 23:55:01.622000,1.0434,1.04322,1000000,1250000
2020-01-05 23:55:02.220000,1.0434,1.04322,1000000,2760000
2020-01-05 23:55:02.271000,1.0434,1.04322,1000000,1250000
2020-01-05 23:55:02.372000,1.04339,1.04322,1250000,1570000
2020-01-05 23:55:02.473000,1.04339,1.04322,1000000,1820000
2020-01-05 23:55:02.625000,1.04339,1.04322,1000000,2010000
2020-01-05 23:55:06.575000,1.0434,1.04322,1000000,2760000
2020-01-05 23:55:08.879000,1.0434,1.04323,1250000,1570000
2020-01-05 23:55:09.334000,1.04341,1.04323,1000000,1350000
2020-01-05 23:55:10.050000,1.04342,1.04323,1000000,1350000
2020-01-05 23:55:10.151000,1.04341,1.04323,1000000,1350000
2020-01-05 23:55:10.531000,1.04341,1.04324,1000000,1010000
2020-01-05 23:55:10.632000,1.04342,1.04324,1000000,2760000
2020-01-05 23:55:15.661000,1.04342,1.04324,1000000,1250000
2020-01-05 23:55:15.712000,1.04344,1.04324,1500000,2750000
2020-01-05 23:55:15.813000,1.04344,1.04324,2440000,1000000
2020-01-05 23:55:15.915000,1.04344,1.04324,1690000,1000000
2020-01-05 23:55:16.574000,1.04343,1.04324,1000000,2010000
2020-01-05 23:55:21.947000,1.04343,1.04324,1000000,1690000
2020-01-05 23:55:22.048000,1.04343,1.04325,1000000,1690000
2020-01-05 23:55:22.099000,1.04344,1.04325,1000000,1250000
2020-01-05 23:55:22.200000,1.04343,1.04325,1000000,1250000
2020-01-05 23:55:22.685000,1.04342,1.04324,1000000,1820000
2020-01-05 23:55:24.590000,1.04342,1.04324,1000000,2690000
2020-01-05 23:55:24.772000,1.04342,1.04324,1000000,2750000
2020-01-05 23:55:24.904000,1.04342,1.04324,1000000,2750000
2020-01-05 23:55:27.678000,1.04343,1.04324,1000000,1690000
2020-01-05 23:55:28.769000,1.04344,1.04325,1000000,1570000
2020-01-05 23:55:28.870000,1.04343,1.04325,1500000,1820000
2020-01-05 23:55:29.072000,1.04341,1.04325,1000000,1250000
2020-01-05 23:55:29.399000,1.04342,1.04325,1000000,1250000
2020-01-05 23:55:30.816000,1.04343,1.04325,1500000,1250000
2020-01-05 23:55:30.968000,1.04344,1.04325,2440000,1250000
2020-01-05 23:55:31.739000,1.04344,1.04325,1000000,1100000
2020-01-05 23:55:31.841000,1.04346,1.04328,1000000,2440000
2020-01-05 23:55:31.943000,1.04348,1.04333,1000000,3000000
2020-01-05 23:55:31.993000,1.04351,1.04334,1250000,2250000
2020-01-05 23:55:32.044000,1.04351,1.04334,1250000,1000000
2020-01-05 23:55:32.145000,1.04351,1.04333,1250000,1000000
2020-01-05 23:55:36.746000,1.04351,1.04333,1750000,1000000
2020-01-05 23:55:36.865000,1.04351,1.04333,1000000,2790000
2020-01-05 23:55:36.917000,1.04353,1.04336,1500000,1010000
2020-01-05 23:55:37.018000,1.04352,1.04336,1000000,1010000
2020-01-05 23:55:37.119000,1.04353,1.04336,1500000,1010000
2020-01-05 23:55:37.271000,1.04354,1.04336,2250000,1010000
2020-01-05 23:55:37.375000,1.04353,1.04336,1000000,1010000
2020-01-05 23:55:37.476000,1.04355,1.04336,2250000,2010000
2020-01-05 23:55:37.678000,1.04355,1.04336,1500000,2760000
2020-01-05 23:55:37.932000,1.04356,1.04336,1690000,4260000
2020-01-05 23:55:38.954000,1.04355,1.04336,1000000,2790000
2020-01-05 23:55:39.395000,1.04356,1.04336,1250000,4290000
2020-01-05 23:55:39.497000,1.04355,1.04336,1000000,4290000
2020-01-05 23:55:42.094000,1.04355,1.04336,1250000,4070000
2020-01-05 23:55:42.144000,1.04355,1.04336,1000000,4260000
2020-01-05 23:55:46.794000,1.04355,1.04336,1250000,4070000
2020-01-05 23:55:48.433000,1.04353,1.04336,1000000,2570000
2020-01-05 23:55:48.534000,1.04354,1.04336,1250000,1000000
2020-01-05 23:55:48.685000,1.04353,1.04336,1000000,1000000
2020-01-05 23:55:50.057000,1.04354,1.04336,1250000,1000000
2020-01-05 23:55:50.529000,1.04353,1.04336,1000000,1000000
2020-01-05 23:55:50.654000,1.04355,1.04336,1750000,1000000
2020-01-05 23:55:50.953000,1.04353,1.04336,1000000,1000000
2020-01-05 23:55:51.126000,1.04354,1.04336,1250000,1000000
2020-01-05 23:55:51.229000,1.04353,1.04336,1000000,1000000
2020-01-05 23:55:51.790000,1.04353,1.04336,1250000,1000000
2020-01-05 23:55:55.715000,1.04354,1.04336,1000000,1000000
2020-01-05 23:55:56.778000,1.04356,1.04336,1250000,2760000
2020-01-05 23:55:57.434000,1.04353,1.04336,1000000,1250000
2020-01-05 23:55:57.587000,1.04353,1.04336,1000000,1000000
2020-01-05 23:55:57.689000,1.04352,1.04336,1000000,1000000
2020-01-05 23:55:57.942000,1.04353,1.04336,1000000,1000000
2020-01-05 23:55:58.443000,1.04354,1.04336,1250000,1000000
2020-01-05 23:55:58.925000,1.04353,1.04336,1000000,1000000
2020-01-05 23:56:00.036000,1.04355,1.04336,1750000,1000000
2020-01-05 23:56:00.138000,1.04355,1.04336,1000000,3940000
2020-01-05 23:56:00.239000,1.04352,1.04336,1000000,4000000
2020-01-05 23:56:00.891000,1.04354,1.04336,1250000,1000000
2020-01-05 23:56:00.942000,1.04352,1.04336,1000000,1000000
2020-01-05 23:56:01.345000,1.04353,1.04336,1000000,4000000
2020-01-05 23:56:01.490000,1.04352,1.04336,1000000,4000000
2020-01-05 23:56:01.846000,1.04354,1.04336,1690000,4000000
2020-01-05 23:56:01.947000,1.04352,1.04336,1250000,1000000
2020-01-05 23:56:02.048000,1.04352,1.04335,1250000,1000000
2020-01-05 23:56:02.150000,1.04352,1.04335,1000000,1250000
2020-01-05 23:56:02.251000,1.04353,1.04335,1500000,1350000
2020-01-05 23:56:02.710000,1.04354,1.04335,1000000,1350000
2020-01-05 23:56:02.862000,1.04354,1.04335,1500000,2850000
2020-01-05 23:56:02.963000,1.04351,1.04333,1500000,1350000
2020-01-05 23:56:03.064000,1.0435,1.04333,1000000,1350000
2020-01-05 23:56:03.266000,1.04352,1.04333,2440000,1350000
2020-01-05 23:56:03.733000,1.0435,1.04332,1000000,1850000
2020-01-05 23:56:04.347000,1.0435,1.04332,1000000,1850000
2020-01-05 23:56:04.398000,1.04353,1.04333,1000000,2250000
2020-01-05 23:56:04.499000,1.04355,1.04335,2440000,1760000
2020-01-05 23:56:05.452000,1.04355,1.04335,1250000,1350000
2020-01-05 23:56:05.553000,1.04354,1.04335,1000000,1350000
2020-01-05 23:56:05.654000,1.04353,1.04335,1000000,1350000
2020-01-05 23:56:05.841000,1.04355,1.04335,3190000,1350000
2020-01-05 23:56:06.045000,1.04354,1.04335,1000000,1350000
2020-01-05 23:56:06.309000,1.04353,1.04335,1000000,1350000
2020-01-05 23:56:06.564000,1.04355,1.04335,2440000,1350000
2020-01-05 23:56:06.666000,1.04354,1.04335,1000000,1350000
2020-01-05 23:56:06.767000,1.04355,1.04335,1250000,2510000
2020-01-05 23:56:06.984000,1.04356,1.04335,1500000,1850000
2020-01-05 23:56:07.085000,1.04355,1.04335,1500000,2600000
2020-01-05 23:56:07.187000,1.04354,1.04335,1000000,2600000
2020-01-05 23:56:07.525000,1.04353,1.04335,1000000,2850000
2020-01-05 23:56:07.576000,1.04354,1.04335,1000000,1820000
2020-01-05 23:56:07.677000,1.04352,1.04334,1750000,1000000
2020-01-05 23:56:07.778000,1.04352,1.04333,1250000,1500000
2020-01-05 23:56:07.880000,1.04353,1.04333,1250000,1000000
2020-01-05 23:56:09.439000,1.04353,1.04333,1250000,1000000
2020-01-05 23:56:09.541000,1.04352,1.04333,1250000,1000000
2020-01-05 23:56:09.592000,1.04352,1.04333,1250000,1000000
2020-01-05 23:56:09.693000,1.04352,1.04333,1250000,1600000
2020-01-05 23:56:10.411000,1.04352,1.04333,1250000,1000000
2020-01-05 23:56:11.361000,1.04353,1.04333,1690000,1820000
2020-01-05 23:56:11.463000,1.04352,1.04333,1000000,1350000
2020-01-05 23:56:11.607000,1.04351,1.04333,1000000,1820000
2020-01-05 23:56:14.541000,1.04351,1.04333,1000000,1350000
2020-01-05 23:56:14.592000,1.04353,1.04336,1000000,1010000
2020-01-05 23:56:14.795000,1.04354,1.04336,1500000,2010000
2020-01-05 23:56:14.947000,1.04352,1.04336,1000000,2010000
2020-01-05 23:56:16.042000,1.0435,1.04336,1000000,1000000
2020-01-05 23:56:16.143000,1.04349,1.04335,2500000,1000000
2020-01-05 23:56:16.558000,1.04349,1.04335,1000000,1000000
2020-01-05 23:56:16.710000,1.04349,1.04332,1500000,1250000
2020-01-05 23:56:16.761000,1.04349,1.04332,1500000,1250000
2020-01-05 23:56:17.288000,1.04349,1.04332,1750000,1000000
2020-01-05 23:56:17.339000,1.04349,1.04332,2500000,1000000
2020-01-05 23:56:17.440000,1.04349,1.04331,1000000,1500000
2020-01-05 23:56:17.746000,1.0435,1.04331,2440000,1000000
2020-01-05 23:56:17.847000,1.04349,1.04331,1000000,1000000
2020-01-05 23:56:19.567000,1.04349,1.04331,1000000,1350000
2020-01-05 23:56:19.668000,1.04351,1.04331,1500000,1250000
2020-01-05 23:56:20.138000,1.0435,1.04331,1000000,2820000
2020-01-05 23:56:21.338000,1.04351,1.04331,1500000,2820000
2020-01-05 23:56:21.440000,1.04352,1.04334,1000000,1010000
2020-01-05 23:56:21.584000,1.04353,1.04335,1250000,1760000
2020-01-05 23:56:21.685000,1.04355,1.04337,1500000,1010000
2020-01-05 23:56:21.786000,1.04355,1.04337,1500000,1760000
2020-01-05 23:56:21.888000,1.04355,1.04337,1250000,1100000
2020-01-05 23:56:22.915000,1.04355,1.04337,1250000,3250000
2020-01-05 23:56:24.201000,1.04355,1.04337,1000000,2010000
2020-01-05 23:56:24.304000,1.04355,1.04337,1000000,2600000
2020-01-05 23:56:29.977000,1.04355,1.04337,1500000,2010000
2020-01-05 23:56:30.199000,1.04355,1.04337,1500000,2010000
2020-01-05 23:56:31.960000,1.04354,1.04337,1000000,2010000
2020-01-05 23:56:32.112000,1.04354,1.04337,1000000,1250000
2020-01-05 23:56:32.346000,1.04354,1.04337,1000000,2690000
2020-01-05 23:56:32.549000,1.04355,1.04337,1000000,2510000
2020-01-05 23:56:33.241000,1.04355,1.04337,1000000,2760000
2020-01-05 23:56:34.486000,1.04355,1.04337,1000000,2760000
2020-01-05 23:56:35.420000,1.04355,1.04337,1000000,2760000
2020-01-05 23:56:37.828000,1.04355,1.04337,1000000,2820000
2020-01-05 23:56:38.474000,1.04355,1.04337,1000000,1010000
2020-01-05 23:56:38.575000,1.04353,1.04336,1000000,1850000
2020-01-05 23:56:42.014000,1.04354,1.04336,1500000,1850000
2020-01-05 23:56:42.168000,1.04353,1.04336,1000000,1850000
2020-01-05 23:56:45.142000,1.04354,1.04336,1000000,1790000
2020-01-05 23:56:46.526000,1.04353,1.04336,1000000,2540000
2020-01-05 23:56:46.801000,1.04354,1.04336,1000000,2540000
2020-01-05 23:56:46.903000,1.04353,1.04337,1000000,1570000
2020-01-05 23:56:46.953000,1.04355,1.04337,1250000,2500000
2020-01-05 23:56:47.004000,1.04355,1.04336,3190000,1690000
2020-01-05 23:56:47.055000,1.04353,1.04336,1000000,1500000
2020-01-05 23:56:47.156000,1.04354,1.04336,1000000,1000000
2020-01-05 23:56:47.285000,1.04354,1.04336,1000000,1000000
2020-01-05 23:56:47.386000,1.04356,1.04336,1750000,2570000
2020-01-05 23:56:47.488000,1.04356,1.04336,1000000,3510000
2020-01-05 23:56:47.639000,1.04355,1.04336,1000000,2010000
2020-01-05 23:56:47.741000,1.04353,1.04336,1000000,2760000
2020-01-05 23:56:49.394000,1.04354,1.04336,1000000,2010000
2020-01-05 23:56:52.658000,1.04355,1.04336,1250000,1100000
2020-01-05 23:56:54.248000,1.04353,1.04336,1000000,1500000
2020-01-05 23:56:54.350000,1.04352,1.04336,1000000,1000000
2020-01-05 23:56:54.401000,1.04355,1.04336,1000000,1000000
2020-01-05 23:56:54.503000,1.04353,1.04336,1000000,1000000
2020-01-05 23:57:00.857000,1.04353,1.04336,1250000,1000000
2020-01-05 23:57:01.353000,1.04353,1.04336,1500000,1000000
2020-01-05 23:57:02.183000,1.04353,1.04336,1000000,1600000
2020-01-05 23:57:02.385000,1.04353,1.04335,1000000,2570000
2020-01-05 23:57:02.486000,1.04352,1.04335,1000000,2570000
2020-01-05 23:57:02.537000,1.04352,1.04335,1000000,2510000
2020-01-05 23:57:02.638000,1.04352,1.04335,1000000,3350000
2020-01-05 23:57:02.689000,1.04354,1.04335,1000000,1350000
2020-01-05 23:57:02.790000,1.04356,1.04338,1000000,1010000
2020-01-05 23:57:03.101000,1.04357,1.04338,1000000,2820000
2020-01-05 23:57:03.650000,1.04358,1.04338,1000000,2500000
2020-01-05 23:57:04.476000,1.04356,1.04338,1000000,1750000
2020-01-05 23:57:04.830000,1.04356,1.04338,1500000,1000000
2020-01-05 23:57:04.931000,1.04357,1.04338,1500000,1000000
2020-01-05 23:57:05.057000,1.04355,1.04338,1000000,1000000
2020-01-05 23:57:07.435000,1.04355,1.04338,1000000,1000000
2020-01-05 23:57:07.486000,1.04357,1.04338,1500000,1000000
2020-01-05 23:57:08.018000,1.04357,1.04337,2250000,1790000
2020-01-05 23:57:08.511000,1.04357,1.04337,2250000,1790000
2020-01-05 23:57:08.612000,1.04356,1.04337,1000000,1790000
2020-01-05 23:57:08.724000,1.04355,1.04337,1000000,1790000
2020-01-05 23:57:08.826000,1.04355,1.04337,1000000,1010000
2020-01-05 23:57:09.515000,1.04355,1.04337,1000000,1350000
2020-01-05 23:57:09.742000,1.04356,1.04337,1000000,1350000
2020-01-05 23:57:10.494000,1.04356,1.04337,1250000,1100000
2020-01-05 23:57:14.248000,1.04356,1.04335,2440000,1600000
2020-01-05 23:57:14.299000,1.04356,1.04335,2500000,1600000
2020-01-05 23:57:14.400000,1.04356,1.04335,2500000,1600000
2020-01-05 23:57:14.796000,1.04356,1.04335,1690000,2350000
2020-01-05 23:57:14.898000,1.04355,1.04335,1000000,3350000
2020-01-05 23:57:14.999000,1.04355,1.04335,1000000,2600000
2020-01-05 23:57:15.222000,1.04356,1.04335,1690000,2600000
2020-01-05 23:57:15.323000,1.04355,1.04336,1000000,1690000
2020-01-05 23:57:19.020000,1.04355,1.04336,1000000,3540000
2020-01-05 23:57:20.660000,1.04357,1.04336,1250000,2820000
2020-01-05 23:57:20.811000,1.04356,1.04336,1690000,3510000
2020-01-05 23:57:21.639000,1.04357,1.04338,1750000,2440000
2020-01-05 23:57:22.340000,1.04357,1.04338,1000000,3440000
2020-01-05 23:57:25.739000,1.04357,1.04338,1250000,1000000
2020-01-05 23:57:27.756000,1.04355,1.04338,1000000,1000000
2020-01-05 23:57:27.857000,1.04355,1.04338,1000000,1350000
2020-01-05 23:57:27.958000,1.04358,1.04338,1000000,2010000
2020-01-05 23:57:28.009000,1.04356,1.04338,1000000,1000000
2020-01-05 23:57:28.059000,1.04356,1.04338,1500000,1350000
2020-01-05 23:57:28.161000,1.04356,1.04338,1500000,1100000
2020-01-05 23:57:28.262000,1.04355,1.04338,1000000,1100000
2020-01-05 23:57:28.805000,1.04356,1.04338,1000000,1100000
2020-01-05 23:57:28.856000,1.04356,1.04337,1000000,1100000
2020-01-05 23:57:28.907000,1.04357,1.04338,1500000,1690000
2020-01-05 23:57:29.008000,1.04355,1.04338,1000000,2500000
2020-01-05 23:57:29.462000,1.04356,1.04338,1000000,1500000
2020-01-05 23:57:30.557000,1.04357,1.04338,1500000,1500000
2020-01-05 23:57:31.011000,1.04356,1.04338,1000000,2250000
2020-01-05 23:57:31.112000,1.04357,1.04338,1000000,3000000
2020-01-05 23:57:31.365000,1.04356,1.04338,1000000,1500000
2020-01-05 23:57:31.466000,1.04353,1.04338,1000000,1000000
2020-01-05 23:57:31.568000,1.04351,1.04335,1000000,1500000
2020-01-05 23:57:31.720000,1.04353,1.04335,1000000,1500000
2020-01-05 23:57:31.821000,1.04354,1.04335,2250000,2250000
2020-01-05 23:57:32.073000,1.04353,1.04335,1000000,1500000
2020-01-05 23:57:33.392000,1.04352,1.04335,1000000,1500000
2020-01-05 23:57:34.416000,1.04353,1.04335,1000000,1500000
2020-01-05 23:57:34.606000,1.04354,1.04335,3000000,1500000
2020-01-05 23:57:34.707000,1.04353,1.04335,1000000,1500000
2020-01-05 23:57:34.811000,1.04354,1.04335,2250000,1000000
2020-01-05 23:57:34.985000,1.04353,1.04335,1000000,1000000
2020-01-05 23:57:35.557000,1.04354,1.04335,1500000,1000000
2020-01-05 23:57:36.659000,1.04354,1.04335,1000000,1750000
2020-01-05 23:57:37.764000,1.04353,1.04335,1000000,2750000
2020-01-05 23:57:37.865000,1.04356,1.04337,1000000,1010000
2020-01-05 23:57:38.755000,1.04358,1.04337,2500000,3440000
2020-01-05 23:57:39.442000,1.04358,1.04338,1500000,1500000
2020-01-05 23:57:39.917000,1.04357,1.04338,1000000,3260000
2020-01-05 23:57:40.018000,1.04358,1.04338,1250000,3820000
2020-01-05 23:57:40.069000,1.04352,1.04338,1000000,1000000
2020-01-05 23:57:40.120000,1.04352,1.04336,1000000,1690000
2020-01-05 23:57:40.170000,1.04356,1.04339,1000000,2250000
2020-01-05 23:57:40.271000,1.04358,1.04339,1000000,1790000
2020-01-05 23:57:40.411000,1.04357,1.04339,1250000,2010000
2020-01-05 23:57:40.563000,1.04358,1.04339,1750000,1000000
2020-01-05 23:57:41.312000,1.04357,1.04339,1250000,2010000
